omega	281	1231692999
omega	188	1231696117
omega	163	1231722485
omega	266	1231751600
omega	299	1231788667
omega	279	1231791743
omega	229	1232018996
omega	112	1232334499
omega	17	1233140141
omega	213	1233325569
omega	101	1233446222
omega	252	1233525547
omega	143	1233758457
omega	115	1233962621
omega	262	1234096314
omega	141	1234109708
omega	128	1234117044
omega	51	1234133411
omega	216	1234179218
omega	10	1234277451
omega	332	1234288801
omega	116	1234474270
omega	226	1234491581
omega	122	1234498629
omega	134	1234548447
omega	43	1234801550
omega	231	1234805158
omega	138	1234873739
omega	150	1234883308
omega	149	1234933479
omega	86	1234950014
omega	263	1234951371
omega	95	1234994408
omega	106	1235009928
omega	96	1235054389
omega	151	1235057434
omega	257	1235085163
omega	176	1235099443
omega	18	1235100121
omega	164	1235121924
omega	65	1235122159
omega	63	1235128284
omega	52	1235130874
omega	309	1235158986
omega	29	1235160791
omega	158	1235161851
omega	165	1235164659
omega	221	1235164767
omega	142	1235165669
omega	244	1235168396
omega	84	1235168427
omega	24	1235172599
omega	72	1235172984
omega	81	1235173842
omega	91	1235175381
omega	68	1235177564
omega	249	1235182429
omega	258	1235182713
omega	191	1235184195
omega	102	1235186979
omega	66	1235187219
omega	156	1235187294
omega	132	1235188753
omega	22	1235192007
omega	228	1235198762
omega	155	1235201080
omega	254	1235202387
omega	80	1235202533
omega	76	1235202711
omega	219	1235222400
omega	88	1235224880
omega	7	1235228136
omega	118	1235237827
omega	157	1235238194
omega	49	1235242346
omega	267	1235245249
omega	170	1235253318
omega	57	1235310491
omega	260	1235321464
omega	148	1235350073
omega	182	1235385562
omega	196	1235392819
omega	202	1235419679
omega	175	1235449682
omega	44	1235473806
omega	107	1235483519
omega	195	1235509158
omega	117	1235523054
omega	83	1235572184
omega	248	1235606801
omega	85	1235752180
omega	306	1235791062
omega	322	1235793001
omega	321	1235794592
omega	320	1235795061
omega	207	1235804003
omega	198	1235809866
omega	108	1235821214
omega	159	1235852165
omega	78	1235889304
omega	307	1235908528
omega	31	1235919214
omega	308	1235923620
omega	295	1235976292
omega	323	1235981816
omega	292	1236007172
omega	56	1236016609
omega	200	1236016650
omega	54	1236022038
omega	6	1236030257
omega	33	1236106427
omega	256	1236141968
	omega	0
omega	44	1226838329
omega	66	1226870959
omega	261	1226871590
omega	165	1226877006
omega	92	1226880418
omega	11	1226919567
omega	178	1226928401
omega	140	1226934954
omega	94	1226940991
omega	30	1226948370
omega	154	1227052761
omega	188	1227178848
omega	196	1227183094
omega	59	1227195939
omega	272	1227385312
omega	123	1227394196
omega	25	1227395131
omega	77	1227396014
omega	88	1227396836
omega	138	1227397303
omega	68	1227398702
omega	283	1227400581
omega	310	1227401843
omega	264	1227402936
omega	218	1227403911
omega	237	1227404471
omega	96	1227404989
omega	15	1227405435
omega	95	1227405894
omega	166	1227406310
omega	21	1227408278
omega	22	1227415523
omega	221	1227426653
omega	164	1227427026
omega	73	1227429861
omega	204	1227430894
omega	67	1227431670
omega	51	1227434277
omega	185	1227435669
omega	270	1227437062
omega	65	1227447551
omega	151	1227450105
omega	159	1227462346
omega	280	1227467032
omega	26	1227471334
omega	114	1227482310
omega	132	1227512263
omega	107	1227515779
omega	233	1227526598
omega	266	1227528690
omega	27	1227545146
omega	16	1227568313
omega	17	1227569368
omega	60	1227570943
omega	48	1227572421
omega	32	1227575499
omega	202	1227575863
omega	279	1227580996
omega	156	1227584840
omega	200	1227589900
omega	163	1227594531
omega	58	1227608345
omega	62	1227608558
omega	24	1227608575
omega	208	1227614001
omega	57	1227618179
omega	18	1227632284
omega	195	1227643512
omega	161	1227790684
omega	134	1227803637
omega	6	1227841873
omega	167	1227853195
omega	1	1227853670
omega	2	1227853670
omega	168	1227853790
omega	120	1227854973
omega	28	1227872894
omega	286	1227917472
omega	106	1227927232
omega	63	1227938610
omega	117	1227980530
omega	194	1227983353
omega	144	1228007926
omega	98	1228010523
omega	248	1228033087
omega	148	1228036421
omega	240	1228053248
omega	282	1228056855
omega	214	1228067831
omega	116	1228077899
omega	175	1228084034
omega	321	1228085037
omega	323	1228085090
omega	320	1228087762
omega	61	1228088547
omega	193	1228089219
omega	118	1228094922
omega	93	1228100348
omega	181	1228109864
omega	13	1228135156
omega	259	1228141688
omega	112	1228176267
omega	84	1228180016
omega	228	1228185246
omega	50	1228196062
omega	242	1228219453
omega	199	1228221417
omega	180	1228226001
omega	157	1228243472
omega	206	1228251408
omega	8	1228261193
omega	82	1228269698
omega	142	1228301583
omega	29	1228324660
omega	288	1228334193
omega	86	1228335190
omega	269	1228340500
omega	147	1228350483
omega	170	1228356020
omega	23	1228400668
omega	192	1228456168
omega	211	1228481172
omega	31	1228488644
omega	207	1228517224
omega	191	1228527458
omega	190	1228577945
omega	257	1228580458
omega	127	1228727140
omega	10	1228821928
omega	133	1228831389
omega	19	1229271335
omega	80	1229272878
omega	115	1229285885
omega	244	1229443818
omega	260	1229796661
omega	229	1229834094
omega	179	1229860148
omega	226	1229875871
omega	49	1229878238
omega	210	1229970073
omega	7	1231559163
omega	42	1231597254
omega	85	1231624257
omega	141	1231626059
omega	72	1231630091
omega	131	1231668503
omega	212	1231673485
omega	101	1231681260
omega	312	1232261333
omega	91	1232268465
omega	75	1232269114
omega	33	1232272447
omega	254	1232273323
omega	169	1232317202
omega	155	1232423588
omega	70	1232933060
omega	160	1232986762
omega	83	1233094203
omega	176	1233352471
omega	253	1233427647
omega	234	1233504967
omega	87	1233998419
omega	81	1234047347
omega	252	1234049298
omega	110	1234051960
omega	275	1234053769
omega	198	1234075958
omega	139	1234176772
omega	216	1234179218
omega	143	1234191735
omega	43	1234449604
omega	78	1234476021
omega	122	1234477201
omega	45	1234626801
omega	56	1234676252
omega	52	1235759896
omega	256	1236089231
	omega	0
omega	192	1220649020
omega	247	1221931436
omega	320	1223314042
omega	167	1225669169
omega	1	1225669451
omega	2	1225669474
omega	168	1225669684
omega	193	1226601514
omega	62	1227012041
omega	77	1227184101
omega	256	1227208644
omega	57	1228330115
omega	212	1228375825
omega	321	1228384700
omega	70	1228662610
omega	260	1229021357
omega	68	1230931280
omega	127	1231228665
omega	98	1234649702
omega	23	1234730846
omega	166	1234878721
omega	56	1235193455
omega	72	1235551775
omega	58	1235552924
omega	24	1235554583
omega	8	1235813574
omega	202	1235941797
	omega	0
omega	136	1220397194
omega	125	1220914895
omega	164	1220931557
omega	105	1221054943
omega	51	1221261740
omega	194	1221306267
omega	242	1221312094
omega	138	1221333689
omega	23	1221566969
omega	182	1221638527
omega	91	1221639391
omega	73	1221639397
omega	46	1221639917
omega	27	1221639923
omega	13	1221639931
omega	74	1221639931
omega	106	1221639949
omega	64	1221640139
omega	78	1221641202
omega	26	1221641208
omega	81	1221641208
omega	122	1221641470
omega	156	1221641549
omega	131	1221641799
omega	247	1221642095
omega	85	1221643908
omega	260	1221645651
omega	45	1221645669
omega	185	1221646525
omega	212	1221649553
omega	77	1221650102
omega	62	1221651080
omega	273	1221652194
omega	175	1221653108
omega	65	1221654762
omega	80	1221662878
omega	82	1221662892
omega	28	1221672021
omega	310	1221672246
omega	170	1221673095
omega	213	1221677229
omega	181	1221683940
omega	237	1221713560
omega	86	1221763036
omega	98	1221766364
omega	266	1221770324
omega	281	1221781271
omega	6	1221781612
omega	70	1221812629
omega	140	1221950719
omega	68	1222066215
omega	284	1222132001
omega	270	1223062942
omega	22	1223063249
omega	204	1223064212
omega	88	1223134921
omega	198	1223257898
omega	196	1223805729
omega	34	1223813213
omega	261	1223826422
omega	190	1223992436
omega	211	1224009817
omega	116	1224122637
omega	120	1224122943
omega	29	1224161406
omega	25	1224241752
omega	179	1224438298
omega	199	1224901090
omega	127	1224920198
omega	195	1225134248
omega	323	1225599277
omega	320	1225599681
omega	163	1225621295
omega	151	1225644811
omega	321	1225655523
omega	42	1226079646
omega	197	1226081138
omega	115	1226370765
omega	126	1226374387
omega	146	1226826639
omega	148	1226827879
omega	67	1226920709
omega	149	1227049565
omega	124	1227049566
omega	143	1227049566
omega	205	1227051372
omega	225	1227054980
omega	206	1227056571
omega	240	1227056793
omega	233	1227058375
omega	193	1227067636
omega	104	1227100115
omega	11	1227101916
omega	269	1227103719
omega	214	1227140561
omega	99	1227246478
omega	231	1227247346
omega	169	1227318806
omega	55	1227557163
omega	147	1227944181
omega	83	1228105598
omega	192	1228109586
omega	288	1228176462
omega	253	1228244253
omega	110	1228250780
omega	61	1228538388
omega	66	1228639915
omega	133	1228645855
omega	202	1228690956
omega	43	1229001771
omega	52	1229030536
omega	58	1229230141
omega	24	1229230266
omega	18	1229289120
omega	60	1229293242
omega	16	1229293253
omega	17	1229407810
omega	229	1229500257
omega	159	1229538879
omega	63	1229690221
omega	130	1229792573
omega	90	1229846130
omega	144	1229852604
omega	234	1230190582
omega	274	1230212520
omega	256	1230265860
omega	96	1230359020
omega	84	1230379546
omega	31	1230384721
omega	95	1230392099
omega	272	1230502439
omega	107	1230520941
omega	75	1230606311
omega	15	1230608055
omega	249	1230692234
omega	258	1230698377
omega	275	1230808561
omega	210	1230916018
omega	79	1230946164
omega	286	1231182524
omega	114	1231218406
omega	87	1231478297
omega	180	1231556753
omega	223	1231557444
omega	226	1231559260
omega	72	1231579085
omega	141	1231587294
omega	20	1231589244
omega	166	1231609751
omega	134	1231613332
omega	191	1231622926
omega	32	1231626191
omega	7	1231626645
omega	176	1231637285
omega	188	1231673280
omega	76	1231673362
omega	200	1231914659
omega	150	1231953124
omega	207	1232254632
omega	119	1232256381
omega	312	1232261334
omega	49	1232287223
omega	217	1232700980
omega	218	1232890570
omega	168	1233264803
omega	2	1233265095
omega	1	1233265703
omega	167	1233269593
omega	50	1233931977
omega	208	1233953980
omega	139	1233970499
omega	57	1233971376
omega	8	1233976900
omega	228	1234004105
omega	132	1234060606
omega	117	1234062435
omega	71	1234086602
omega	101	1234121531
omega	279	1234176106
omega	291	1234215060
omega	44	1234300330
omega	244	1234342740
omega	112	1234489334
omega	102	1234646600
omega	56	1234988064
omega	257	1234992162
omega	103	1235155623
omega	209	1235391656
omega	252	1235394349
omega	243	1235572292
omega	48	1235640053
omega	10	1235816411
omega	19	1235863760
omega	241	1235936109
omega	160	1236011708
omega	33	1236021843
omega	219	1236025805
	omega	0
omega	21	1220340742
omega	272	1220916152
omega	306	1221337021
omega	17	1222355470
omega	269	1222963837
omega	95	1223457632
omega	198	1223459853
omega	237	1223461834
omega	253	1224084521
omega	58	1226917654
omega	24	1226918102
omega	16	1226920801
omega	60	1226920824
omega	118	1226951856
omega	43	1227023832
omega	45	1227124714
omega	80	1227314537
omega	119	1227397063
omega	331	1227453131
omega	330	1227477339
omega	75	1227494291
omega	241	1227500720
omega	266	1227534123
omega	211	1227537325
omega	309	1227548538
omega	27	1227556251
omega	286	1227570019
omega	106	1227571987
omega	194	1227593248
omega	199	1227595657
omega	214	1227606268
omega	81	1227755371
omega	142	1227786088
omega	188	1227786094
omega	22	1227796100
omega	88	1227807270
omega	226	1227838024
omega	292	1227859218
omega	29	1227909725
omega	18	1227974839
omega	57	1228267922
omega	164	1228278940
omega	10	1228287826
omega	212	1228299333
omega	13	1228312073
omega	70	1228326055
omega	242	1228328047
omega	50	1228337907
omega	98	1228491085
omega	192	1228621632
omega	202	1228696373
omega	61	1228925530
omega	321	1228959333
omega	132	1228961018
omega	110	1228966773
omega	247	1228970474
omega	290	1229030332
omega	46	1229031976
omega	126	1229033803
omega	47	1229037412
omega	8	1229135955
omega	115	1229296706
omega	101	1229533651
omega	176	1229724591
omega	293	1229731289
omega	72	1229740222
omega	218	1229748586
omega	138	1229775912
omega	261	1229884524
omega	282	1230028965
omega	52	1230078260
omega	231	1230084134
omega	26	1230090149
omega	28	1230091917
omega	320	1230154017
omega	15	1230230696
omega	82	1230230704
omega	91	1230231008
omega	48	1230234964
omega	159	1230234968
omega	68	1230242739
omega	107	1230331217
omega	116	1230365973
omega	87	1230374745
omega	328	1230571606
omega	219	1230688107
omega	23	1231018004
omega	171	1231021426
omega	250	1231037935
omega	131	1231064706
omega	56	1231176680
omega	83	1231274917
omega	307	1231608339
omega	85	1231637843
omega	182	1231778308
omega	127	1231834928
omega	166	1231934927
omega	112	1232145114
omega	163	1232298539
omega	54	1232324820
omega	114	1232336501
omega	185	1232394006
omega	99	1232686991
omega	25	1232978424
omega	217	1233678233
omega	141	1233837276
omega	281	1233846010
omega	323	1234040414
omega	51	1234119768
omega	62	1234473736
omega	329	1234659969
omega	223	1234668953
omega	7	1235116934
omega	77	1235342520
omega	240	1235404251
omega	257	1235455425
omega	30	1235463498
omega	256	1235786440
omega	160	1235896800
omega	86	1235987260
omega	71	1236026400
	omega	0
omega	264	1221468435
omega	29	1226809523
omega	272	1226819259
omega	84	1226822806
omega	126	1226823990
omega	142	1226824364
omega	190	1226824575
omega	123	1226824639
omega	62	1226825512
omega	164	1226825541
omega	217	1226826473
omega	275	1226826474
omega	146	1226826639
omega	51	1226827155
omega	4	1226827798
omega	181	1226827931
omega	194	1226828947
omega	266	1226830896
omega	228	1226831679
omega	138	1226831887
omega	269	1226833522
omega	248	1226833578
omega	139	1226840371
omega	65	1226842708
omega	206	1226844510
omega	192	1226847973
omega	188	1226849775
omega	204	1226854803
omega	22	1226855113
omega	175	1226858422
omega	145	1226862418
omega	122	1226863895
omega	159	1226864167
omega	281	1226866111
omega	157	1226866168
omega	232	1226867776
omega	261	1226871590
omega	52	1226873223
omega	270	1226874483
omega	238	1226875205
omega	252	1226875211
omega	165	1226877006
omega	237	1226884751
omega	64	1226888643
omega	221	1226890362
omega	56	1226895795
omega	200	1226897158
omega	8	1226900808
omega	110	1226910150
omega	186	1226917437
omega	82	1226918784
omega	253	1226919138
omega	46	1226919328
omega	67	1226920709
omega	199	1226920756
omega	23	1226924229
omega	211	1226935618
omega	43	1226939029
omega	45	1226939089
omega	101	1226951192
omega	6	1226969713
omega	156	1226979517
omega	147	1227051694
omega	133	1227067247
omega	128	1227075185
omega	256	1227134307
omega	7	1227137040
omega	260	1227317858
omega	106	1227322782
omega	170	1227323280
omega	218	1227328052
omega	48	1227334689
omega	77	1227356397
omega	98	1227359751
omega	80	1227366907
omega	280	1227385506
omega	17	1227391074
omega	81	1227393366
omega	44	1227396438
omega	283	1227400581
omega	96	1227404989
omega	15	1227405435
omega	95	1227405894
omega	21	1227408278
omega	63	1227411865
omega	32	1227428795
omega	73	1227429861
omega	131	1227432132
omega	151	1227450105
omega	28	1227467702
omega	26	1227471334
omega	86	1227479202
omega	229	1227479478
omega	87	1227523565
omega	27	1227545146
omega	88	1227550288
omega	282	1227556006
omega	226	1227562721
omega	16	1227568313
omega	60	1227570943
omega	169	1227573652
omega	279	1227580996
omega	163	1227594531
omega	18	1227632284
omega	31	1227638952
omega	75	1227648938
omega	70	1227652966
omega	11	1227658790
omega	76	1227696679
omega	250	1227703907
omega	180	1227705589
omega	160	1227712185
omega	71	1227712934
omega	85	1227735553
omega	161	1227790684
omega	68	1227806105
omega	176	1227832719
omega	191	1227833735
omega	120	1227854973
omega	116	1227855387
omega	242	1227872689
omega	148	1227919146
omega	42	1227940792
omega	117	1227980530
omega	118	1227980811
omega	54	1227987913
omega	50	1228001409
omega	66	1228043299
omega	257	1228073614
omega	193	1228089219
omega	247	1228109012
omega	166	1228111409
omega	33	1228116365
omega	233	1228127092
omega	91	1228134777
omega	214	1228144081
omega	25	1228158270
omega	114	1228178007
omega	207	1228178032
omega	58	1228178033
omega	24	1228178146
omega	57	1228179775
omega	208	1228185490
omega	83	1228189114
omega	254	1228196164
omega	212	1228205370
omega	234	1228242230
omega	149	1228330364
omega	202	1228338219
omega	13	1228487206
omega	127	1228551235
omega	115	1228605761
omega	10	1228821928
omega	185	1229426903
omega	137	1229436249
omega	196	1229437469
omega	213	1229653265
omega	179	1229860148
omega	209	1231331050
omega	61	1231428016
omega	141	1231626059
omega	72	1231630091
omega	78	1231641937
omega	182	1232598462
omega	112	1233128516
omega	210	1233334059
omega	90	1234139823
omega	3	1234144752
omega	244	1234204385
	omega	0
omega	80	1223614658
omega	86	1223614697
omega	8	1223614892
omega	32	1223618149
omega	33	1223618369
omega	252	1223620050
omega	52	1223620452
omega	194	1223623372
omega	221	1223623927
omega	189	1223627129
omega	212	1223629145
omega	98	1223631210
omega	68	1223644610
omega	55	1223648586
omega	17	1223654161
omega	214	1223654311
omega	176	1223654481
omega	70	1223656034
omega	272	1223656741
omega	112	1223658207
omega	29	1223660760
omega	26	1223664370
omega	23	1223665062
omega	118	1223665063
omega	6	1223665170
omega	27	1223666046
omega	280	1223668645
omega	116	1223668731
omega	226	1223668898
omega	28	1223670386
omega	191	1223670440
omega	256	1223674744
omega	64	1223674844
omega	44	1223674874
omega	59	1223676403
omega	139	1223678325
omega	16	1223680158
omega	60	1223680277
omega	13	1223680431
omega	123	1223683971
omega	7	1223686407
omega	247	1223687204
omega	199	1223689226
omega	156	1223692618
omega	260	1223693581
omega	114	1223694522
omega	56	1223694562
omega	200	1223696290
omega	192	1223697228
omega	207	1223699127
omega	323	1223699444
omega	321	1223700134
omega	320	1223700215
omega	237	1223700746
omega	120	1223710886
omega	58	1223710921
omega	24	1223711014
omega	147	1223714912
omega	57	1223720858
omega	163	1223721704
omega	248	1223725052
omega	180	1223727357
omega	244	1223733021
omega	253	1223741672
omega	254	1223754229
omega	170	1223770298
omega	10	1223793556
omega	190	1223817720
omega	242	1223834575
omega	61	1223849516
omega	198	1223853272
omega	18	1223854575
omega	279	1223868228
omega	50	1223873194
omega	231	1223883583
omega	131	1223885596
omega	43	1223975691
omega	42	1223976005
omega	45	1223976488
omega	157	1224002822
omega	88	1224071350
omega	115	1224098083
omega	149	1224114822
omega	169	1224115176
omega	48	1224134469
omega	179	1224146678
omega	186	1224152198
omega	312	1224184737
omega	138	1224358921
omega	75	1224392971
omega	196	1224408119
omega	211	1224538952
omega	85	1224577748
omega	229	1224581175
omega	127	1224584364
omega	25	1224664241
omega	132	1224690889
omega	107	1224691338
omega	133	1224700370
omega	188	1224841304
omega	160	1224943848
omega	83	1225336227
omega	87	1225577304
omega	310	1225882188
omega	110	1226057179
omega	77	1226066704
omega	270	1226072218
omega	21	1226072349
omega	22	1226072361
omega	164	1226072371
omega	81	1226073372
omega	175	1226079456
omega	15	1226081223
omega	166	1226082942
omega	106	1226086017
omega	46	1226086686
omega	148	1226090371
omega	82	1226090406
omega	62	1226097394
omega	269	1226099291
omega	204	1226105610
omega	73	1226106011
omega	154	1226106055
omega	126	1226106179
omega	51	1226106256
omega	84	1226106485
omega	159	1226119109
omega	185	1227988196
omega	218	1228207744
omega	208	1228280321
omega	277	1228705554
omega	213	1232424787
omega	266	1233136491
omega	219	1233148110
omega	91	1233860127
omega	101	1234964759
	omega	0
omega	332	1220916177
omega	330	1221919445
omega	195	1222162106
omega	133	1222623974
omega	95	1222726228
omega	170	1223784718
omega	322	1224190533
omega	58	1224202772
omega	24	1224202775
omega	312	1224476321
omega	47	1224705050
omega	160	1224943912
omega	115	1224963436
omega	181	1225135307
omega	273	1225141579
omega	179	1225148783
omega	93	1225172957
omega	234	1225390528
omega	154	1225650929
omega	146	1225664550
omega	124	1225693214
omega	158	1226184789
omega	228	1226275246
omega	12	1226804260
omega	240	1226818951
omega	197	1226837156
omega	65	1226842574
omega	71	1226849789
omega	151	1226851593
omega	248	1226860675
omega	241	1226864218
omega	206	1226884782
omega	261	1226918882
omega	200	1226928263
omega	279	1227580996
omega	323	1227585005
omega	257	1227617994
omega	19	1228166439
omega	114	1228287836
omega	103	1228385037
omega	147	1228443345
omega	142	1228443737
omega	269	1228447304
omega	126	1228513756
omega	109	1228515356
omega	46	1228518782
omega	148	1228524639
omega	283	1229293154
omega	189	1229301561
omega	188	1229340426
omega	2	1229579931
omega	1	1229580035
omega	167	1229580082
omega	168	1229580571
omega	23	1229630660
omega	213	1229633173
omega	190	1229700525
omega	63	1230142825
omega	209	1230158368
omega	307	1230291150
omega	199	1230353091
omega	198	1230979780
omega	54	1231088250
omega	73	1231444301
omega	59	1231453249
omega	76	1231455836
omega	217	1232144256
omega	182	1232536529
omega	275	1232652025
omega	121	1232681644
omega	149	1233512129
omega	127	1233970165
omega	117	1234203583
omega	290	1234204017
omega	194	1234253599
omega	186	1234266394
omega	214	1234368930
omega	119	1234465883
omega	291	1234642117
omega	90	1234644586
omega	99	1234758183
omega	233	1234875632
omega	50	1234961365
omega	134	1235079257
omega	155	1235155530
omega	294	1235242418
omega	306	1235242457
omega	292	1235244291
omega	281	1235305794
omega	211	1235526845
omega	156	1235620364
omega	166	1235631672
omega	94	1235638913
omega	67	1235646284
omega	164	1235666897
omega	280	1235671003
omega	221	1235672860
omega	56	1235673774
omega	96	1235674519
omega	247	1235676116
omega	107	1235676673
omega	163	1235678089
omega	153	1235679393
omega	250	1235681519
omega	157	1235682011
omega	293	1235682623
omega	271	1235683168
omega	320	1235683351
omega	66	1235684026
omega	83	1235687468
omega	57	1235692205
omega	81	1235699156
omega	277	1235707263
omega	18	1235708430
omega	80	1235709485
omega	22	1235710790
omega	75	1235711289
omega	21	1235711488
omega	120	1235712044
omega	26	1235713229
omega	49	1235735479
omega	185	1235735624
omega	98	1235735728
omega	42	1235735821
omega	45	1235739280
omega	27	1235739400
omega	43	1235739517
omega	77	1235743404
omega	10	1235747411
omega	52	1235747643
omega	29	1235752274
omega	295	1235752332
omega	223	1235755442
omega	255	1235755554
omega	237	1235757125
omega	253	1235759575
omega	266	1235759590
omega	106	1235759635
omega	229	1235759740
omega	242	1235762060
omega	110	1235764389
omega	252	1235765671
omega	218	1235767895
omega	272	1235768076
omega	30	1235768329
omega	122	1235768426
omega	140	1235768589
omega	74	1235769056
omega	137	1235769309
omega	276	1235769984
omega	13	1235770545
omega	78	1235770804
omega	254	1235772239
omega	85	1235772805
omega	64	1235773290
omega	187	1235775469
omega	91	1235776970
omega	84	1235779208
omega	108	1235783600
omega	176	1235788291
omega	141	1235805061
omega	86	1235843323
omega	175	1235843323
omega	62	1235843631
omega	138	1235846324
omega	32	1235847783
omega	204	1235848307
omega	212	1235848317
omega	9	1235848745
omega	25	1235849287
omega	68	1235850104
omega	31	1235851816
omega	165	1235851836
omega	34	1235852617
omega	48	1235852739
omega	169	1235853634
omega	88	1235853708
omega	196	1235855754
omega	51	1235855845
omega	132	1235857435
omega	128	1235857738
omega	270	1235857741
omega	72	1235859120
omega	33	1235859331
omega	192	1235859396
omega	70	1235859469
omega	144	1235861477
omega	15	1235863091
omega	274	1235863257
omega	123	1235863295
omega	82	1235863395
omega	263	1235865460
omega	131	1235866608
omega	159	1235866706
omega	11	1235867390
omega	87	1235869995
omega	7	1235877397
omega	310	1235880916
omega	28	1235882998
omega	202	1235889160
omega	256	1235889582
omega	112	1235897097
omega	101	1235916162
omega	226	1235923604
omega	116	1235947457
omega	321	1235955004
